"ownership","state","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","loan_principal","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median"
"Private nonprofit","IA",525,535,18989.5,37900,35900,45300,41700
"Public","VA",485,475,12000,30000,28100,43800,38400
"Private nonprofit","MI",420,415,8944,29300,26800,38700,32400
"Public","IN",465,465,11243.5,34300,32300,40500,36200
"Public","NC",520,530,18250,37300,34900,45800,40500
"Private nonprofit","NY",630,640,21500,53600,49100,67000,59200
"Public","TN",570,575,14000,41600,36900,56700,45100
"Private nonprofit","VA",540,530,14016,35800,32100,41400,36700
"Public","VA",680,680,17247.5,47400,43900,74500,58500
"Private nonprofit","PA",705,760,24500,84000,69800,103000,83600
"Private nonprofit","SC",450,440,23750,27200,25300,30700,28500
"Public","LA",525,535,11882,37200,32800,46400,39900
"Private nonprofit","PA",505,505,21500,42600,40800,55100,51100
"Private nonprofit","NY",660,720,27000,66700,66100,86000,82000
"Private nonprofit","OR",645,635,19500,35900,32100,55000,46200
"Public","WV",495,480,14190,34400,31400,43000,39700
"Private nonprofit","PA",445,430,18473,28900,27000,36800,33100
"Private nonprofit","OH",530,560,21500,45400,34800,57700,45800
"Public","CO",520,510,10500,30500,28100,39400,35200
"Private nonprofit","AL",455,425,26500,25800,21800,37400,29700
"Public","WV",420,430,11000,27900,24200,38400,33800
"Private nonprofit","IN",515,555,16000,40000,37000,49600,43300
"Private nonprofit","AL",405,420,12500,24900,22800,33700,28200
"Private nonprofit","NC",445,460,14750,34800,30800,41900,38600
"Private nonprofit","IL",510,525,17750.5,35400,32300,45400,41100
"Private nonprofit","GA",475,485,12000,33500,30500,40500,36600
"Public","OH",575,585,14000,39600,35800,49700,42300
"Public","KY",560,565,15000,43500,36900,54000,45100
"Public","MS",485,580,15750,33500,30200,42700,36400
"Public","AL",575,585,17000,43100,39500,56300,48800
"Public","TX",475,480,12000,39100,35800,48600,43400
"Private nonprofit","AL",550,545,20500,34800,33600,51300,45100
"Public","NC",615,645,18192,45000,41200,59500,52500
"Private nonprofit","VA",505,495,19800,42300,37300,52300,45800
"Public","TX",545,565,15500,46800,42200,61600,51400
"Private nonprofit","CA",565,575,21953,58500,50000,74000,62300
"Public","RI",530,540,18500,42500,39400,58400,52900
"Public","CO",565,570,15000,39900,36800,53400,47100
"Private nonprofit","MO",515,508,12500,27000,24400,33900,30500
"Public","CA",605,650,15000,42800,39000,62400,55300
"Private nonprofit","NC",530,555,19753,38000,34500,43700,39500
"Public","GA",495,480,15750,33200,31500,41600,38700
"Private nonprofit","NC",365,365,15250,23800,21500,30000,27300
"Private nonprofit","MI",505,527,23000,36500,34000,46500,42200
"Public","OR",510,530,15500,52900,54400,57800,56600
"Private nonprofit","IL",575,670,22500,60400,55800,78000,69100
"Private nonprofit","IN",715,730,20750,69700,61800,98400,78400
"Public","TX",545,545,13750,39300,37600,49300,45000
"Public","OK",448,465,9328.5,30400,27500,36400,32000
"Private nonprofit","CA",595,610,21250,54800,50100,71100,60000
"Public","CA",575,600,17200,38400,33800,53800,46900
"Private nonprofit","IL",525,470,20375,34900,33400,47200,42900
"Public","NH",540,555,23000,44900,42400,57700,51400
"Private nonprofit","PA",460,465,25000,34400,31900,41700,37600
"Private nonprofit","NY",575,590,21500,40200,38900,48900,43400
"Private nonprofit","GA",680,715,18222,65500,57500,84400,66000
"Private nonprofit","VA",535,498,9500,34800,31400,45600,41600
"Private nonprofit","GA",475,475,12000,26700,25700,35400,33600
"Private nonprofit","IL",575,570,19500,45200,42700,63500,54100
"Private nonprofit","PA",570,575,21072,38200,37000,50500,45100
"Private nonprofit","MO",455,470,16753,33700,31800,40100,36600
"Public","SD",525,520,16512,37100,35200,49500,42000
"Public","MT",450,459,9500,37100,33600,40400,37100
"Private nonprofit","MA",545,515,15750,33400,32200,40500,38700
"Public","MN",535,610,13932,34900,33700,44400,40700
"Public","SD",510,515,15500,41100,37900,50200,44400
"Public","MT",535,570,11955,48100,38300,52100,41700
"Public","OH",520,545,13000,37900,33400,52800,43800
"Public","MD",450,450,22500,30300,27900,42600,40500
"Private nonprofit","TX",580,595,18126,50300,46900,62600,52800
"Private nonprofit","FL",450,461,9500,31900,29800,40100,37200
"Public","NC",650,665,15000,49900,41000,68800,55600
"Public","WY",535,550,11250,44200,38700,54200,47300
"Public","CO",535,540,13076,48700,41500,71200,56400
"Public","MO",580,560,15000,44400,38300,57200,45700
"Private nonprofit","TX",730,760,10000,68300,56600,91600,65400
"Private nonprofit","TN",553,475,20500,26700,23800,42000,36500
"Private nonprofit","MN",523,499,19625,29700,28000,35800,34600
"Private nonprofit","PA",575,615,20500,54400,53400,78000,68800
"Private nonprofit","NE",480,540,17000,38300,36100,48200,44300
"Private nonprofit","VA",510,500,20796.5,34900,33600,46600,42500
"Public","MI",550,572,16500,37900,32600,52300,40800
"Private nonprofit","KS",495,490,12500,36000,34100,43300,40300
"Private nonprofit","PA",670,665,23005.5,41900,43100,61000,54600
"Public","LA",570,585,10848,38100,31600,46300,37500
"Private nonprofit","IA",455,465,17301,36000,34500,42600,40000
"Private nonprofit","NY",610,615,15250,48500,41300,78800,58500
"Private nonprofit","NY",700,730,12305,76300,64800,101200,77200
"Private nonprofit","OH",470,430,18835.5,32900,31900,46500,41000
"Public","IN",545,535,18000,35300,34000,44600,41100
"Public","OH",605,680,15500,41500,37900,53600,46100
"Private nonprofit","TX",560,550,15000,42900,38600,49200,43200
"Public","NY",645,670,16750,47700,45300,68100,61600
"Private nonprofit","NY",550,560,20375.5,49400,43500,63000,58500
"Private nonprofit","NJ",425,435,16750,32700,29500,42700,38200
"Public","NJ",575,635,18250,54800,53600,70300,68500
"Private nonprofit","NY",490,477,19500,30700,29300,38800,37100
"Private nonprofit","VA",445,455,13250,39400,35200,46000,40900
"Private nonprofit","KY",499,496,16334,38000,35400,48300,45100
"Public","WI",610,700,19639,49600,45000,68000,56200
