"name","during.cluster"
"Cornell University","4"
"Fordham University","4"
"Hofstra University","4"
"LIM College","4"
"Marymount Manhattan College","4"
"The New School","4"
"New York University","4"
"Pace University-New York","4"
"Pratt Institute-Main","4"
"Rensselaer Polytechnic Institute","4"
"Rochester Institute of Technology","4"
"Sarah Lawrence College","4"
"Skidmore College","4"
"St John's University-New York","4"
"Syracuse University","4"
"Vassar College","4"
"School of Visual Arts","4"
"Yeshiva University","4"
"Duke University","4"
"High Point University","4"
"Case Western Reserve University","4"
"University of Dayton","4"
"Oberlin College","4"
"Lewis & Clark College","4"
"Linfield College-McMinnville Campus","4"
"Reed College","4"
"Willamette University","4"
"Bryn Mawr College","4"
"Bucknell University","4"
"Carnegie Mellon University","4"
"Drexel University","4"
"Duquesne University","4"
"Elizabethtown College","4"
"Immaculata University","4"
"Lehigh University","4"
"Moravian College","4"
"University of Pennsylvania","4"
"The University of the Arts","4"
"University of the Sciences","4"
"Villanova University","4"
"Widener University","4"
"Brown University","4"
"Rhode Island School of Design","4"
"Vanderbilt University","4"
"Baylor University","4"
"Southern Methodist University","4"
"Texas Christian University","4"
"University of Richmond","4"
"Roanoke College","4"
"Seattle Pacific University","4"
"Carthage College","4"
"Marquette University","4"
"Stanford University","4"
