"essay_writer","alexand","appear","author","bodi","can","case","common","consid","consider","constitut","continu","danger","differ","either","equal","even","everi","exist","far","feder","federalist","first","forc","form","found","general","govern","great","hamilton","import","interest","latter","legislatur","less","like","littl","made","make","may","mean","men","might","much","must","nation","natur","nbsp","necessari","new","number","object","observ","one","part","particular","peopl","place","polit","power","principl","proper","public","publius","reason","respect","secur","seem","sever","shall","state","subject","therefor","time","two","union","unit","view","well","whole","will","without","york"
"dispt",0.024,0.119,0.119,0.357,0.333,0.095,0.048,0.095,0.048,0.19,0.095,0.143,0.095,0,0.024,0.095,0.143,0.048,0.071,0.143,0.024,0.119,0.048,0.071,0.048,0.095,0.381,0.048,0.024,0.143,0.095,0.143,0.071,0.119,0.048,0.048,0.048,0.048,0.429,0.071,0.095,0.119,0,0.286,0.214,0,0.024,0.095,0.071,0.071,0.143,0.048,0.214,0.119,0.143,1,0.048,0.024,0.19,0.071,0.048,0.143,0.024,0.19,0.071,0,0.024,0.024,0.024,0.262,0.095,0.048,0.119,0.167,0.024,0.071,0.071,0.095,0.119,0.452,0.119,0.024
"Hamilton",0.04,0.2,0.04,0.04,0.12,0.04,0.04,0.04,0.12,0.4,0,0.12,0,0.08,0.12,0.08,0.12,0.04,0,0.04,0.04,0.04,0.04,0,0.08,0.16,0.36,0.12,0.04,0.08,0.32,0.04,0,0.04,0,0.04,0.12,0.08,0.44,0,0.32,0.08,0.12,0.12,0.04,0.04,0.04,0,0.28,0.08,0.12,0.08,0.16,0.08,0.08,0.24,0,0.16,0.12,0.12,0,0.12,0.04,0.08,0.08,0.08,0.08,0.08,0.28,0.32,0.16,0.04,0.08,0,0.28,0.04,0.16,0.12,0.04,1,0,0.04
"Hamilton",0.056,0.111,0.111,0,0.278,0.056,0.111,0.111,0.222,0,0.111,0.167,0.389,0.167,0,0.167,0.167,0.167,0.167,0.056,0.056,0.056,0.167,0,0,0.056,0.278,0.611,0.056,0.222,0.5,0.056,0,0.167,0.111,0.167,0,0.111,0.5,0.111,0.111,0.389,0.167,0.111,0.778,0.278,0.056,0,0.111,0.111,0.167,0.111,0.278,0.556,0.111,0.056,0.111,0.222,0.389,0.056,0.056,0,0.056,0,0.333,0,0.056,0.111,0.167,1,0.111,0,0.167,0.056,0.5,0.222,0.167,0.167,0,0.944,0.111,0.056
"Hamilton",0.045,0.045,0.045,0,0.091,0,0,0,0.136,0,0.045,0.045,0.091,0,0.045,0.091,0.182,0.045,0.273,0.045,0.045,0,0,0.045,0.136,0.045,0.409,0.273,0.045,0.273,0.227,0.045,0.045,0.045,0,0.091,0.136,0.091,0.136,0.136,0.091,0.091,0.227,0.727,0.409,0.091,0.045,0,0.182,0.091,0.227,0,0.227,0.273,0,0.182,0.182,0.091,0.182,0,0.045,0.136,0.045,0.045,0.227,0.136,0.045,0.045,0.045,1,0.227,0.091,0.182,0.045,0.227,0.136,0.045,0.182,0.045,0.5,0.136,0.091
"Hamilton",0.077,0.154,0.154,0,0.308,0.077,0,0.154,0.154,0,0,0.077,0.231,0,0,0.077,0.231,0,0.077,0,0.077,0,0.077,0.154,0.077,0.154,0.692,0.308,0.077,0,0.154,0,0,0.385,0.154,0.077,0,0,0.615,0,0.077,0,0.231,0.231,0.462,0.077,0.077,0.154,0.308,0.308,0.231,0,0.615,0.154,0,0.231,0,0,0.462,0.077,0.154,0.077,0.077,0.154,0.077,0,0.077,0.154,0.231,1,0.077,0,0.077,0.077,0.154,0.154,0.231,0.077,0.154,0.692,0,0.154
"Hamilton",0.05,0.15,0.4,0.25,0.7,0.05,0.25,0.1,0.05,0.35,0,0.1,0.2,0.1,0,0.15,0.4,0.2,0,0.25,0.05,0.25,0.1,0.3,0.25,0.35,0.8,0.1,0.05,0.25,0.45,0,0,0.1,0,0.15,0,0.15,0.35,0.1,0.45,0,0.05,0.45,0.65,0.2,0.05,0.1,0.15,0.15,0.25,0.25,0.05,0.35,0.2,0.25,0.3,0.3,0.65,0.35,0.15,0.25,0.05,0.25,0.3,0,0.25,0.05,0.05,0.9,0.2,0.05,0.5,0.05,0.65,0.15,0.15,0.05,0.05,1,0.35,0.05
"Hamilton",0.05,0.1,0.4,0.1,0.05,0.1,0.25,0.15,0.05,0.3,0.1,0.1,0.05,0.15,0.2,0.25,0.05,0,0.1,0.15,0.05,0.1,0.2,0.15,0.2,0.15,0.75,0.05,0.05,0,0,0.05,0.2,0.05,0.15,0.05,0.15,0.05,0.25,0.15,0.05,0.1,0.05,0.45,0.5,0.2,0.05,0.15,0.1,0,0.2,0.15,0.1,0.05,0.15,0.25,0.05,0.1,0.25,0.25,0,0,0.05,0.05,0,0.05,0.1,0.05,0.05,1,0.05,0,0.05,0,0.5,0.05,0.1,0,0.05,0.25,0.15,0.1
"Hamilton",0.056,0.056,0.556,0.111,0.111,0.111,0.222,0,0,0.111,0.111,0.111,0.056,0.056,0.056,0,0.056,0.056,0.056,0.167,0.056,0.056,0.111,0.111,0.056,0.333,1,0.222,0.056,0.167,0.222,0.111,0,0.167,0.056,0,0,0,0.222,0.056,0.056,0.167,0.111,0.056,0.556,0.278,0.056,0.111,0.056,0.056,0.333,0.056,0.111,0.111,0.278,0.5,0.056,0.111,0.722,0.222,0.111,0.111,0.056,0.222,0.056,0,0.056,0.056,0.056,0.833,0.111,0.056,0.222,0,0.278,0.056,0,0.056,0.056,0.667,0.056,0.056
"Hamilton",0.038,0.154,0.154,0,0.346,0,0.115,0.038,0.077,0.346,0,0.077,0.077,0.231,0.077,0.077,0.115,0.154,0.038,0.115,0.038,0,0.077,0.077,0.038,0.077,0.423,0.077,0.038,0.077,0,0,0,0.038,0.115,0.038,0.038,0.038,0.423,0.038,0.038,0.077,0.115,0.154,0.308,0.308,0.038,0.038,0.269,0.192,0.269,0,0.038,0.077,0.115,0.269,0,0.077,0.231,0.154,0.115,0.038,0.038,0,0.038,0.038,0.038,0.077,0.192,1,0.077,0.038,0.154,0.115,0.192,0.154,0.077,0.038,0.038,0.231,0.077,0.115
"Hamilton",0.029,0.059,0.294,0.059,0.176,0.118,0.088,0.118,0.059,0.147,0.206,0.059,0.235,0.118,0.206,0.147,0.235,0.118,0.029,0.118,0.029,0.147,0.059,0.118,0.147,0.088,0.412,0.147,0.029,0.235,0.206,0,0.088,0.118,0.088,0.088,0.029,0.118,0.588,0.059,0.294,0.294,0.235,0.265,0.412,0.118,0.029,0.147,0.206,0.324,0.088,0.029,0.294,0.235,0.118,0.294,0.059,0.059,0.529,0.118,0.029,0.118,0.029,0.118,0.176,0.029,0.029,0.147,0.059,1,0.176,0.029,0.059,0.118,0.294,0.147,0.206,0.088,0.118,0.324,0.088,0.118
"Hamilton",0.05,0.05,0.4,0.05,0.55,0.1,0.35,0,0.05,0.25,0.05,0.1,0.05,0,0.1,0,0.2,0.05,0.05,0.35,0.05,0.1,0.05,0.05,0.1,0.15,1,0.1,0.05,0,0.3,0,0,0,0.05,0,0.25,0.15,0.35,0.15,0.05,0,0,0.45,0.45,0.15,0.05,0.2,0.1,0,0.35,0.1,0.2,0.05,0.05,0.2,0.05,0.1,0.8,0.1,0.25,0.2,0.05,0.15,0.05,0.05,0,0,0.1,0.4,0.1,0,0.05,0,0.4,0.05,0.1,0.05,0.05,0.75,0.1,0.1
"Hamilton",0.1,0.8,0.7,0.1,0.4,0.1,0.2,0.3,0.2,0.9,0.1,0.3,0.1,0.4,0.1,0.6,0.1,0.4,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.1,0.2,0.1,0.9,0.1,0.1,0.2,0.1,0,0.4,0.1,0,0.1,0.1,0.6,0.7,0.5,0.1,0.1,0.5,0,0.6,0.3,0.8,0.1,0.2,0.5,0,0.3,0.9,0.1,0.1,0.2,0.1,0.1,0.5,0.4,0.1,0.1,0.1,1,0.5,0,0.8,0.8,0,0.2,0.4,0,0.2,0.9,0.7,0.2
"Hamilton",0.056,0.111,0.167,0.056,0.167,0.056,0.278,0.111,0.111,0.278,0.222,0.722,0.111,0.056,0.111,0.167,0.056,0.222,0.111,0.222,0.056,0.056,0.389,0.111,0.056,0,0.667,0.111,0.056,0,0,0.056,0.056,0.222,0.389,0.167,0,0.056,0.222,0.222,0.056,0.444,0,0.278,0.667,0.278,0.056,0.167,0.278,0.056,0.167,0.056,0.111,0.111,0.111,0.278,0,0.056,0.333,0.056,0.056,0.111,0.056,0.111,0.222,0.111,0,0.056,0.333,1,0.167,0.111,0.667,0.111,0.333,0.222,0,0.111,0.111,0.611,0.056,0.278
"Hamilton",0.071,0.286,0.714,0.357,0.357,0.071,0.143,0.071,0.071,0.357,0.071,0.571,0.071,0,0.071,0.429,0.286,0.143,0.143,0.071,0.071,0.143,0.571,0.286,0.143,0.143,0.643,0.286,0.071,0.071,0,0.143,0.786,0.071,0.143,0,0.429,0.214,0.714,0.143,0.071,0.071,0.214,0.286,0.643,0.143,0.071,0.214,0.286,0.214,0.071,0,0.357,0.143,0,0.643,0.286,0.143,0.857,0.214,0.143,0.357,0.071,0.214,0.143,0.214,0.071,0,0.143,1,0.143,0,0.929,0.429,0.071,0.143,0.143,0,0.071,0.929,0.214,0.143
"Hamilton",0.029,0.029,0.324,0.029,0.324,0,0.147,0.059,0.059,0.118,0.059,0.029,0.029,0,0,0,0,0,0.059,0.118,0.029,0,0.147,0,0.029,0.235,0.529,0,0.029,0.029,0.059,0.029,0.059,0.147,0.118,0.029,0,0,0.118,0.029,0.029,0.059,0.059,0.059,0.147,0.088,0.029,0,0.088,0,0.059,0.059,0.059,0.029,0.088,0.235,0.088,0.059,0.118,0.029,0.029,0.088,0.029,0.206,0.059,0.029,0.059,0.059,0,0.324,0.029,0,0.029,0,0.176,0,0.029,0,0.059,1,0.029,0.059
"Hamilton",0.045,0.045,0.318,0.182,0.545,0.182,0.136,0.091,0.045,0.136,0.091,0.045,0.318,0.182,0.045,0.091,0,0.045,0.045,0.136,0.045,0,0.5,0.182,0.136,0.227,1,0.091,0.045,0,0,0,0.045,0,0.091,0,0.045,0.182,0.318,0.136,0.136,0.136,0,0.318,0.409,0.182,0.045,0.045,0.091,0,0.182,0,0.182,0.227,0,0.545,0.091,0.136,0.318,0.091,0.045,0.091,0.045,0.091,0,0.136,0,0,0,0.818,0.091,0,0.273,0.091,0.182,0.045,0,0,0.091,0.591,0.182,0.091
"Hamilton",0.037,0.074,0.259,0.185,0.407,0.111,0.074,0.037,0.037,0.185,0,0.296,0.111,0,0.037,0.185,0,0.074,0.111,0.222,0.037,0.037,0.111,0.111,0,0,0.333,0.037,0.037,0.037,0.037,0.074,0.074,0,0.037,0.111,0.074,0.074,0.259,0.037,0.074,0.037,0.111,0.037,0.259,0.148,0.037,0.222,0.148,0.037,0.111,0.074,0.148,0.074,0.111,0.333,0.074,0.074,0.481,0.037,0.185,0.111,0.037,0.222,0.148,0.111,0,0,0.111,0.407,0.074,0.074,0.148,0,0.148,0.074,0.074,0.037,0.074,0.407,0,0.074
"Hamilton",0.059,0.059,0.353,0.059,0.706,0.118,0.118,0.059,0.118,0.235,0.118,0.059,0.059,0.118,0.176,0.059,0.471,0.176,0.176,0.176,0.059,0.059,0.118,0,0.059,0.235,1,0,0.059,0.118,0.059,0.059,0,0.118,0.118,0.118,0.059,0.059,0.529,0.176,0.176,0.294,0.118,0.706,0.765,0.059,0.059,0.118,0.353,0,0.235,0.059,0.294,0.059,0.059,0.235,0.118,0.059,0.529,0.235,0.176,0.647,0.059,0.176,0.176,0.059,0,0,0,0.706,0.176,0.059,0.059,0.118,0.529,0.118,0,0.059,0,0.706,0.118,0.118
"Hamilton",0.056,0.111,0.111,0,0.111,0.056,0.056,0,0,0.278,0.056,0.167,0,0.056,0.278,0.111,0.278,0,0.222,0.333,0.056,0.056,0.056,0,0.167,0.278,0.944,0,0.056,0.056,0.056,0.222,0.056,0.111,0.111,0,0.056,0.111,0.556,0.278,0.222,0.278,0.111,0.444,0.5,0.444,0.056,0.167,0.111,0,0.333,0.111,0.111,0.111,0.056,0.333,0.111,0.167,1,0.111,0.056,0.111,0.056,0.278,0.111,0.167,0.167,0,0,0.722,0.278,0.111,0.167,0.111,0.5,0.056,0.056,0,0.056,0.333,0.167,0.111
"Hamilton",0.032,0.032,0.516,0.065,0.032,0.323,0,0,0.032,0.226,0.032,0.097,0.065,0.032,0,0.032,0.065,0.032,0.032,0.032,0.032,0.161,0,0,0.032,0.129,0.194,0,0.032,0.258,0,0.032,0.065,0,0.065,0,0.032,0.065,0.065,0.097,0,0.29,0,0.032,0.161,0.065,0.032,0,0.032,0,0,0,0.129,0.065,0.129,0.065,0,0,0.613,0,0,0,0.032,0.065,0,0,0.032,0,0.161,1,0.065,0,0,0,0.419,0.097,0.032,0,0.032,0.129,0.065,0.032
"Hamilton",0.03,0.03,0.394,0,0.061,0,0,0.03,0.061,0.485,0.03,0.03,0,0.03,0.061,0,0.121,0.03,0.03,0.121,0.03,0.091,0.03,0.03,0.03,0.061,0.273,0.03,0.03,0.091,0.03,0.03,0.121,0,0.061,0,0.091,0.152,0.303,0.091,0,0.121,0.03,0.212,0.121,0.091,0.03,0.242,0.03,0.03,0.061,0.091,0.061,0.03,0.03,0.091,0.03,0.152,1,0,0.182,0,0.03,0.03,0.121,0,0,0,0.061,0.424,0.061,0.061,0,0.03,0.212,0.091,0,0.03,0.03,0.273,0.03,0.03
"Hamilton",0.042,0.083,0.292,0.083,0.292,0.042,0.042,0.042,0.167,0.125,0.083,0.042,0.083,0.083,0.042,0.083,0.083,0.25,0.042,0.125,0.042,0,0,0.125,0.083,0.083,0.5,0.208,0.042,0.083,0.208,0.083,0.125,0,0,0.125,0.125,0.042,0.25,0.125,0,0.167,0.125,0.167,0.292,0.125,0.042,0.083,0.083,0.083,0.292,0.125,0.333,0.208,0.25,0.125,0,0.208,0.5,0.125,0.208,0.125,0.042,0.167,0.125,0.042,0.083,0.083,0.125,1,0.125,0.042,0.167,0.333,0.375,0.042,0.083,0.125,0,0.667,0.125,0.083
"Hamilton",0.045,0.091,0.045,0.182,0.273,0.136,0.227,0.045,0.136,0.045,0.091,0.091,0.227,0.091,0.091,0.091,0.227,0,0.182,0.091,0.045,0.136,0.045,0.136,0.045,0.318,0.182,0.227,0.045,0.364,0.773,0,0.045,0.136,0.227,0.045,0.136,0.091,0.364,0.045,0.136,0.182,0.091,0.045,0.182,0.318,0.045,0.136,0.182,0.273,0.318,0.182,0.227,0.273,0.318,0.273,0.182,0.136,0.273,0.091,0.136,0.182,0.045,0.136,0.045,0,0.091,0.045,0.182,0.5,0.091,0.136,0.045,0.045,0.136,0.045,0.091,0.182,0,1,0.091,0.136
"Hamilton",0.029,0.057,0.143,0.029,0.457,0.114,0.057,0.114,0.057,0.086,0.029,0,0.171,0.257,0.029,0.143,0.086,0.086,0.143,0.2,0.029,0.2,0,0.029,0.029,0.314,0.486,0.057,0.029,0.029,0.171,0.057,0.257,0.086,0.057,0.029,0.086,0.229,0.429,0.029,0.086,0.143,0.057,0.286,0.343,0.229,0.029,0.057,0.086,0.114,0.343,0.086,0.171,0.114,0.143,0.2,0.057,0.029,0.543,0.029,0.114,0.086,0.029,0.086,0.086,0.029,0.114,0.086,0.086,1,0.057,0.029,0,0.086,0.286,0.086,0.143,0.114,0,0.771,0.057,0.057
"Hamilton",0.034,0.034,0.103,0.103,0.207,0.207,0,0.069,0.069,0.207,0.034,0.034,0,0.069,0.034,0.034,0.276,0.241,0.103,0.207,0.034,0.103,0.034,0,0.034,0.138,0.552,0.069,0.034,0.034,0.172,0.034,0.414,0.069,0.034,0.034,0,0.069,0.586,0.034,0.034,0.207,0.034,0.069,0.448,0.103,0.034,0.069,0.069,0,0.172,0.069,0.138,0.138,0.172,0.207,0.241,0.034,0.655,0.103,0,0.069,0.034,0.138,0.069,0.103,0,0,0.069,1,0.069,0.069,0.138,0.103,0.276,0.034,0.069,0,0.034,0.724,0.103,0.069
"Hamilton",0.056,0,0.111,0.056,0.111,0.056,0.056,0,0.222,0.111,0.111,0.167,0.111,0.278,0.111,0,0.056,0.056,0.111,0,0.056,0,0.056,0.056,0.222,0.389,0.222,0.111,0.056,0,0.389,0.056,0.056,0.111,0.056,0.056,0.111,0,0.167,0.056,0.278,0.056,0.111,0.056,0.889,0.167,0.056,0,0.111,0.111,0.111,0.056,0.167,0.167,0.167,0.222,0.111,0.167,0.278,0.056,0,0.111,0.056,0.056,0,0.056,0,0,0.056,0.778,0.111,0,0.333,0.111,0,0.056,0.111,0.333,0,0.333,0,0.056
"Hamilton",0.048,0.095,0.143,0.286,0.19,0.095,0.095,0,0.238,0.19,0.095,0.143,0.476,0.238,0.143,0,0.095,0.095,0.095,0.19,0.048,0.048,0.143,0.143,0.095,0.143,0.571,0.19,0.048,0.048,0.476,0.143,0.429,0.286,0.19,0.143,0.095,0.048,0.476,0.095,0.238,0.286,0.143,0.286,0.524,0.095,0.048,0.048,0.095,0,0.286,0.048,0.286,0.19,0.381,0.429,0.333,0,0.286,0.095,0,0.095,0.048,0.095,0.286,0.19,0.095,0.143,0.095,0.857,0.095,0.048,0.286,0,0.19,0,0.143,0.095,0.048,1,0.19,0.095
"Hamilton",0.05,0.05,0.05,0.15,0.3,0,0,0.1,0.05,0.45,0.05,0.15,0.1,0,0.05,0,0.05,0.05,0.05,0.15,0.05,0,0.1,0,0.15,0.05,0.2,0.15,0.05,0.05,0.05,0.05,0.15,0.35,0.2,0.1,0,0.05,0.55,0,0.1,0.2,0,0.1,0.15,0.05,0.05,0.05,0.35,0.05,0.1,0.05,0.15,0.1,0.2,0.25,0.25,0,0.35,0,0,0.1,0.05,0.1,0.25,0.15,0.05,0.2,0.1,1,0.2,0,0.5,0.15,0.05,0.1,0.1,0.05,0,0.35,0,0.3
"Hamilton",0.033,0.067,0.133,0.167,0.167,0.167,0.067,0.067,0.1,0.1,0.033,0.1,0.033,0.1,0.033,0,0.1,0.033,0,0,0.033,0.1,0,0.033,0.067,0.033,0.267,0.067,0.033,0.067,0.033,0.1,0,0.033,0.067,0.033,0,0.067,0.233,0.067,0.167,0.3,0.033,0.067,0.1,0.1,0.033,0.033,0.133,0.033,0.133,0,0.2,0.033,0.033,0.1,0.033,0.1,0.1,0,0.1,0.2,0.033,0.2,0.067,0.067,0.1,0.067,0,0.167,0.1,0.033,0.033,0,0.1,0.067,0.033,0.067,0.133,1,0,0.067
"Hamilton",0.037,0.185,0.296,0.37,0.111,0.259,0.037,0.037,0.037,0.185,0,0.037,0.037,0.037,0.074,0.111,0.111,0.037,0.111,0,0.037,0.074,0,0,0.074,0.111,0.259,0.037,0.037,0.111,0.222,0.074,0.185,0.074,0,0.111,0.037,0.296,0.296,0.111,0.074,0.37,0.074,0.185,0.185,0.074,0.037,0.111,0.222,0.148,0.407,0.111,0.185,0.111,0.037,0.074,0.074,0.037,0.407,0.222,0.111,0.074,0.037,0.185,0.074,0.148,0.037,0.111,0.037,0.222,0,0,0,0.222,0.111,0.037,0.074,0.111,0.037,0.852,0.037,0.148
"Hamilton",0.053,0.053,0.211,0.316,0.158,0.105,0,0.105,0.053,0.368,0.053,0,0,0.053,0.105,0.211,0,0,0.105,0,0.053,0.211,0.053,0.053,0.053,0.211,0.158,0.105,0.053,0,0,0.053,0.263,0.211,0,0.053,0,0.263,0.158,0.105,0,0.158,0.053,0.158,0.158,0.105,0.053,0.105,0.158,0,0.053,0.053,0.158,0.053,0,0.211,0.105,0.053,0.579,0,0,0.158,0.053,0.053,0.053,0,0.053,0.053,0.368,0.789,0.053,0.053,0.053,0.158,0,0.421,0.053,0.105,0,0.158,0.053,0.158
"Hamilton",0.067,0.067,0.267,0.467,0.067,0,0,0,0.333,0.2,0.133,0.067,0.133,0,0.2,0.067,0.133,0.067,0,0.067,0.067,0.133,0.067,0.133,0.133,0.067,0.533,0.133,0.067,0.267,0,0.067,0,0.267,0.067,0.133,0.2,0.4,0.333,0.067,0.267,0.533,0.133,0.067,0.133,0.133,0.067,0.2,0.133,0.467,0.2,0,0.467,0.067,0.067,0.6,0.2,0.067,0.067,0,0.133,0.067,0.067,0.133,0.2,0.2,0.067,0.133,0.267,1,0,0,0.2,0.067,0.2,0.333,0,0.133,0.133,0.867,0.133,0.133
"Hamilton",0.038,0.077,0.577,0.077,0.692,0.192,0.038,0.115,0.192,0.346,0,0.038,0.115,0.115,0.115,0.115,0.192,0.115,0.077,0.038,0.038,0.115,0.115,0,0.077,0.077,0.269,0.538,0.038,0.115,0,0.038,0.346,0.154,0.077,0,0.115,0.192,0.385,0.077,0,0.077,0.154,0.192,0.423,0.038,0.038,0.115,0.808,0.115,0,0,0.423,0.115,0.154,0.154,0.115,0.038,0.885,0,0.038,0.154,0.038,0.077,0.423,0,0.038,0.192,0.231,1,0.077,0.115,0.346,0.231,0.154,0.5,0.038,0.115,0.038,0.231,0.154,0.654
